t (s),r (rad/s)
22.9915,-0.0689328
22.9965,-0.0685346
23.0015,-0.0681237
23.0065,-0.0677053
23.0115,-0.0672831
23.0165,-0.0668571
23.0215,-0.0664275
23.0265,-0.0659942
23.0315,-0.0655572
23.0365,-0.0651167
23.0415,-0.0646726
23.0465,-0.064225
23.0515,-0.0637762
23.0565,-0.0633341
23.0615,-0.0629039
23.0665,-0.0624858
23.0715,-0.0620796
23.0765,-0.0616851
23.0815,-0.0613024
23.0865,-0.0609314
23.0915,-0.0605719
23.0965,-0.0602239
23.1015,-0.0598882
23.1065,-0.0595674
23.1115,-0.0592633
23.1165,-0.0589759
23.1215,-0.058705
23.1265,-0.0584506
23.1315,-0.0582124
23.1365,-0.0579904
23.1415,-0.0577845
23.1465,-0.0575946
23.1515,-0.0574189
23.1565,-0.057252
23.1615,-0.05709
23.1665,-0.0569329
23.1715,-0.0567807
23.1765,-0.0566333
23.1815,-0.0564907
23.1865,-0.0563528
23.1915,-0.0562196
23.1965,-0.0560911
23.2015,-0.0559669
23.2065,-0.0558457
23.2115,-0.0557266
23.2165,-0.0556095
23.2215,-0.0554945
23.2265,-0.0553815
23.2315,-0.0552705
23.2365,-0.0551615
23.2415,-0.0550545
23.2465,-0.0549495
23.2515,-0.0548464
23.2565,-0.0547452
23.2615,-0.054646
23.2665,-0.0545486
23.2715,-0.0544531
23.2765,-0.0543595
23.2815,-0.0542677
23.2865,-0.0541778
23.2915,-0.0540896
23.2965,-0.0540033
23.3015,-0.0539186
23.3065,-0.0538352
23.3115,-0.0537529
23.3165,-0.0536715
23.3215,-0.053591
23.3265,-0.0535116
23.3315,-0.0534331
23.3365,-0.0533555
23.3415,-0.0532789
23.3465,-0.0532031
23.3515,-0.0531285
23.3565,-0.0530554
23.3615,-0.0529841
23.3665,-0.0529147
23.3715,-0.0528472
23.3765,-0.0527815
23.3815,-0.0527176
23.3865,-0.0526555
23.3915,-0.0525952
23.3965,-0.0525366
23.4015,-0.0524811
23.4065,-0.0524334
23.4115,-0.0523966
23.4165,-0.0523706
23.4215,-0.0523553
23.4265,-0.0523507
23.4315,-0.0523567
23.4365,-0.0523732
23.4415,-0.0524001
23.4465,-0.0524372
23.4515,-0.052484
23.4565,-0.052538
23.4615,-0.0525976
23.4665,-0.0526627
23.4715,-0.0527332
23.4765,-0.0528093
23.4815,-0.0528907
23.4865,-0.0529774
23.4915,-0.0530694
23.4965,-0.0531666
23.5015,-0.053268
23.5065,-0.05337
23.5115,-0.0534701
23.5165,-0.0535683
23.5215,-0.0536646
23.5265,-0.053759
23.5315,-0.0538515
23.5365,-0.0539421
23.5415,-0.0540308
23.5465,-0.0541177
23.5515,-0.0542031
23.5565,-0.0542886
23.5615,-0.0543751
23.5665,-0.0544628
23.5715,-0.0545515
23.5765,-0.0546412
23.5815,-0.054732
23.5865,-0.0548237
23.5915,-0.0549164
23.5965,-0.0550101
23.6015,-0.0551046
23.6065,-0.0552001
23.6115,-0.0552965
23.6165,-0.0553937
23.6215,-0.0554918
23.6265,-0.0555907
23.6315,-0.0556904
23.6365,-0.0557909
23.6415,-0.0558922
23.6465,-0.0559943
23.6515,-0.0560967
23.6565,-0.0561978
23.6615,-0.0562967
23.6665,-0.0563932
23.6715,-0.0564876
23.6765,-0.0565797
23.6815,-0.0566695
23.6865,-0.0567571
23.6915,-0.0568424
23.6965,-0.0569255
23.7015,-0.0570042
23.7065,-0.0570709
23.7115,-0.0571204
23.7165,-0.0571529
23.7215,-0.0571684
23.7265,-0.0571672
23.7315,-0.0571492
23.7365,-0.0571146
23.7415,-0.0570636
23.7465,-0.0569962
23.7515,-0.0569113
23.7565,-0.0568049
23.7615,-0.0566742
23.7665,-0.0565195
23.7715,-0.0563409
23.7765,-0.0561385
23.7815,-0.0559126
23.7865,-0.0556633
23.7915,-0.0553908
23.7965,-0.0550953
23.8015,-0.0547787
23.8065,-0.054447
23.8115,-0.0541046
23.8165,-0.0537514
23.8215,-0.0533876
23.8265,-0.0530133
23.8315,-0.0526286
23.8365,-0.0522335
23.8415,-0.0518282
23.8465,-0.0514127
23.8515,-0.0509879
23.8565,-0.0505561
23.8615,-0.0501192
23.8665,-0.0496772
23.8715,-0.0492302
23.8765,-0.0487781
23.8815,-0.0483211
23.8865,-0.0478592
23.8915,-0.0473925
23.8965,-0.046921
23.9015,-0.0464453
23.9065,-0.0459676
23.9115,-0.0454893
23.9165,-0.0450103
23.9215,-0.0445307
23.9265,-0.0440506
23.9315,-0.04357
23.9365,-0.0430888
23.9415,-0.0426071
23.9465,-0.042125
23.9515,-0.0416427
23.9565,-0.0411609
23.9615,-0.0406802
23.9665,-0.0402007
23.9715,-0.0397222
23.9765,-0.0392449
23.9815,-0.0387688
23.9865,-0.0382938
23.9915,-0.03782
23.9965,-0.0373474
24.0015,-0.0368768
24.0065,-0.0364111
24.0115,-0.0359524
24.0165,-0.0355006
24.0215,-0.0350557
24.0265,-0.0346176
24.0315,-0.0341864
24.0365,-0.0337619
24.0415,-0.0333443
24.0465,-0.0329333
24.0515,-0.0325282
24.0565,-0.0321262
24.0615,-0.0317253
24.0665,-0.0313256
24.0715,-0.030927
24.0765,-0.0305296
24.0815,-0.0301334
24.0865,-0.0297384
24.0915,-0.0293445
24.0965,-0.0289518
24.1015,-0.02856
24.1065,-0.0281677
24.1115,-0.0277742
24.1165,-0.0273793
24.1215,-0.0269833
24.1265,-0.026586
24.1315,-0.0261876
24.1365,-0.0257879
24.1415,-0.0253872
24.1465,-0.0249853
24.1515,-0.0245836
24.1565,-0.024187
24.1615,-0.0237984
24.1665,-0.0234181
24.1715,-0.0230458
24.1765,-0.0226815
24.1815,-0.0223253
24.1865,-0.0219769
24.1915,-0.0216366
24.1965,-0.021304
24.2015,-0.0209802
24.2065,-0.0206681
24.2115,-0.0203697
24.2165,-0.0200849
24.2215,-0.0198136
24.2265,-0.0195559
24.2315,-0.0193114
24.2365,-0.0190803
24.2415,-0.0188623
24.2465,-0.0186574
24.2515,-0.0184647
24.2565,-0.0182813
24.2615,-0.0181053
24.2665,-0.0179366
24.2715,-0.0177751
24.2765,-0.0176208
24.2815,-0.0174736
24.2865,-0.0173336
24.2915,-0.0172005
24.2965,-0.0170745
24.3015,-0.0169519
24.3065,-0.0168212
24.3115,-0.016674
24.3165,-0.0165107
24.3215,-0.0163312
24.3265,-0.0161358
24.3315,-0.0159244
24.3365,-0.0156973
24.3415,-0.0154546
24.3465,-0.0151963
24.3515,-0.0149214
24.3565,-0.0146264
24.3615,-0.0143087
24.3665,-0.0139685
24.3715,-0.0136059
24.3765,-0.0132212
24.3815,-0.0128144
24.3865,-0.0123859
24.3915,-0.0119356
24.3965,-0.0114639
24.4015,-0.0109744
24.4065,-0.0104793
24.4115,-0.00998721
24.4165,-0.00949802
24.4215,-0.00901175
24.4265,-0.00852841
24.4315,-0.00804801
24.4365,-0.00757052
24.4415,-0.00709595
24.4465,-0.00662431
24.4515,-0.00615636
24.4565,-0.00569473
24.4615,-0.00524125
24.4665,-0.00479587
24.4715,-0.00435855
24.4765,-0.00392925
24.4815,-0.00350793
24.4865,-0.00309454
24.4915,-0.00268905
24.4965,-0.00229141
24.5015,-0.00190173
24.5065,-0.00152047
24.5115,-0.00114793
24.5165,-0.00078407
24.5215,-0.000428831
24.5265,-8.21656e-05
24.5315,0.000255974
24.5365,0.000585639
24.5415,0.000906879
24.5465,0.00121974
24.5515,0.00152462
24.5565,0.00182268
24.5615,0.00211477
24.5665,0.00240091
24.5715,0.00268114
24.5765,0.00295549
24.5815,0.003224
24.5865,0.00348671
24.5915,0.00374364
24.5965,0.00399483
24.6015,0.00423704
24.6065,0.00445929
24.6115,0.00465396
24.6165,0.00482123
24.6215,0.00496131
24.6265,0.00507438
24.6315,0.00516063
24.6365,0.00522025
24.6415,0.00525343
24.6465,0.00526037
24.6515,0.00524069
24.6565,0.00519271
24.6615,0.00511532
24.6665,0.00500873
24.6715,0.00487316
24.6765,0.00470883
24.6815,0.00451596
24.6865,0.00429475
24.6915,0.00404544
24.6965,0.00376824
24.7015,0.00347183
24.7065,0.00318486
24.7115,0.00292727
24.7165,0.0026989
24.7215,0.00249957
24.7265,0.0023291
24.7315,0.00218731
24.7365,0.00207402
24.7415,0.00198906
24.7465,0.00193225
24.7515,0.00190662
24.7565,0.00192276
24.7615,0.00198797
24.7665,0.00210191
24.7715,0.00226426
24.7765,0.00247469
24.7815,0.00273287
24.7865,0.00303847
24.7915,0.00339116
24.7965,0.00379059
24.8015,0.00423003
24.8065,0.0046876
24.8115,0.00514801
24.8165,0.00561121
24.8215,0.00607719
24.8265,0.0065459
24.8315,0.00701731
24.8365,0.00749138
24.8415,0.00796807
24.8465,0.00844736
24.8515,0.00892469
24.8565,0.00938488
24.8615,0.00981736
24.8665,0.0102223
24.8715,0.0105999
24.8765,0.0109504
24.8815,0.0112738
24.8865,0.0115704
24.8915,0.0118403
24.8965,0.0120838
24.9015,0.0123037
24.9065,0.0125091
24.9115,0.0127066
24.9165,0.0128962
24.9215,0.0130779
24.9265,0.0132517
24.9315,0.0134179
24.9365,0.0135763
24.9415,0.013727
24.9465,0.0138702
24.9515,0.014007
24.9565,0.0141413
24.9615,0.014276
24.9665,0.0144109
24.9715,0.0145461
24.9765,0.0146817
24.9815,0.0148176
24.9865,0.0149537
24.9915,0.0150902
24.9965,0.015227
25.0015,0.015363
25.0065,0.0154948
25.0115,0.0156199
25.0165,0.0157384
25.0215,0.0158504
25.0265,0.0159557
25.0315,0.0160546
25.0365,0.0161471
25.0415,0.0162332
25.0465,0.0163129
25.0515,0.0163871
25.0565,0.0164584
25.0615,0.0165284
25.0665,0.0165972
25.0715,0.0166649
25.0765,0.0167314
25.0815,0.0167968
25.0865,0.016861
25.0915,0.0169242
25.0965,0.0169862
25.1015,0.0170468
25.1065,0.0171044
25.1115,0.0171583
25.1165,0.0172085
25.1215,0.0172549
25.1265,0.0172976
25.1315,0.0173366
25.1365,0.017372
25.1415,0.0174038
25.1465,0.017432
25.1515,0.017458
25.1565,0.017486
25.1615,0.017519
25.1665,0.0175571
25.1715,0.0176
25.1765,0.017648
25.1815,0.0177008
25.1865,0.0177586
25.1915,0.0178212
25.1965,0.0178886
25.2015,0.0179624
25.2065,0.0180474
25.2115,0.0181472
25.2165,0.0182617
25.2215,0.0183907
25.2265,0.0185342
25.2315,0.018692
25.2365,0.0188641
25.2415,0.0190505
25.2465,0.0192508
25.2515,0.0194639
25.2565,0.0196852
25.2615,0.0199115
25.2665,0.0201428
25.2715,0.0203792
25.2765,0.0206204
25.2815,0.0208666
25.2865,0.0211176
25.2915,0.0213735
25.2965,0.0216342
25.3015,0.0218979
25.3065,0.0221589
25.3115,0.022413
25.3165,0.0226604
25.3215,0.0229011
25.3265,0.0231351
25.3315,0.0233625
25.3365,0.0235833
25.3415,0.0237975
25.3465,0.0240052
25.3515,0.0242067
25.3565,0.0244029
25.3615,0.0245944
25.3665,0.0247814
25.3715,0.0249638
25.3765,0.0251416
25.3815,0.0253149
25.3865,0.0254837
25.3915,0.0256481
25.3965,0.025808
25.4015,0.0259637
25.4065,0.0261157
25.4115,0.0262643
25.4165,0.0264097
25.4215,0.0265517
25.4265,0.0266905
25.4315,0.026826
25.4365,0.0269583
25.4415,0.0270874
25.4465,0.0272133
25.4515,0.027336
25.4565,0.027455
25.4615,0.0275702
25.4665,0.0276816
25.4715,0.0277892
25.4765,0.0278931
25.4815,0.0279932
25.4865,0.0280896
25.4915,0.0281823
25.4965,0.0282714
25.5015,0.0283569
25.5065,0.0284392
25.5115,0.0285184
25.5165,0.0285945
25.5215,0.0286677
25.5265,0.0287379
25.5315,0.0288051
25.5365,0.0288694
25.5415,0.0289308
25.5465,0.0289893
25.5515,0.029045
25.5565,0.0290984
25.5615,0.0291498
25.5665,0.0291991
25.5715,0.0292464
25.5765,0.0292917
25.5815,0.0293351
25.5865,0.0293765
25.5915,0.0294159
25.5965,0.0294535
25.6015,0.0294894
25.6065,0.0295248
25.6115,0.0295603
25.6165,0.029596
25.6215,0.0296318
25.6265,0.0296678
25.6315,0.029704
25.6365,0.0297403
25.6415,0.0297768
25.6465,0.0298136
25.6515,0.0298506
25.6565,0.0298881
25.6615,0.0299263
25.6665,0.0299653
25.6715,0.0300049
25.6765,0.0300453
25.6815,0.0300864
25.6865,0.0301282
25.6915,0.0301707
25.6965,0.030214
25.7015,0.0302572
25.7065,0.0302981
25.7115,0.030335
25.7165,0.0303679
25.7215,0.0303969
25.7265,0.0304219
25.7315,0.0304431
25.7365,0.0304604
25.7415,0.0304739
25.7465,0.0304836
25.7515,0.0304896
25.7565,0.0304918
25.7615,0.0304904
25.7665,0.0304853
25.7715,0.0304766
25.7765,0.0304643
25.7815,0.0304484
25.7865,0.0304291
25.7915,0.0304062
25.7965,0.0303799
25.8015,0.0303505
25.8065,0.0303188
25.8115,0.0302855
25.8165,0.0302506
25.8215,0.0302142
25.8265,0.0301762
25.8315,0.0301367
25.8365,0.0300957
25.8415,0.0300533
25.8465,0.0300094
25.8515,0.0299639
25.8565,0.0299165
25.8615,0.029867
25.8665,0.0298154
25.8715,0.0297617
25.8765,0.0297059
25.8815,0.0296481
25.8865,0.0295882
25.8915,0.0295264
25.8965,0.0294626
25.9015,0.0293969
25.9065,0.0293297
25.9115,0.029261
25.9165,0.029191
25.9215,0.0291197
25.9265,0.029047
25.9315,0.028973
25.9365,0.0288977
25.9415,0.0288211
25.9465,0.0287434
25.9515,0.0286645
25.9565,0.0285848
25.9615,0.0285048
25.9665,0.0284243
25.9715,0.0283435
25.9765,0.0282622
25.9815,0.0281806
25.9865,0.0280986
25.9915,0.0280163
25.9965,0.0279337
26.0015,0.0278508
26.0065,0.027768
26.0115,0.0276854
26.0165,0.027603
26.0215,0.0275208
26.0265,0.0274389
26.0315,0.0273573
26.0365,0.0272759
26.0415,0.0271948
26.0465,0.027114
26.0515,0.0270335
26.0565,0.0269531
26.0615,0.0268729
26.0665,0.0267926
26.0715,0.0267125
26.0765,0.0266325
26.0815,0.0265526
26.0865,0.0264729
26.0915,0.0263933
26.0965,0.0263138
26.1015,0.0262343
26.1065,0.026154
26.1115,0.0260723
26.1165,0.0259894
26.1215,0.0259052
26.1265,0.0258197
26.1315,0.025733
26.1365,0.0256451
26.1415,0.025556
26.1465,0.0254657
26.1515,0.0253751
26.1565,0.0252869
26.1615,0.0252031
26.1665,0.0251237
26.1715,0.0250486
26.1765,0.0249779
26.1815,0.0249114
26.1865,0.0248493
26.1915,0.0247914
26.1965,0.0247378
26.2015,0.0246912
26.2065,0.0246607
26.2115,0.0246526
26.2165,0.0246669
26.2215,0.0247033
26.2265,0.0247617
26.2315,0.0248421
26.2365,0.0249442
26.2415,0.025068
26.2465,0.0252132
26.2515,0.0253796
26.2565,0.0255665
26.2615,0.0257735
26.2665,0.0260004
26.2715,0.0262471
26.2765,0.0265134
26.2815,0.0267992
26.2865,0.0271044
26.2915,0.0274289
26.2965,0.0277724
26.3015,0.028129
26.3065,0.0284787
26.3115,0.0288076
26.3165,0.0291157
26.3215,0.0294033
26.3265,0.0296705
26.3315,0.0299173
26.3365,0.0301439
26.3415,0.0303504
26.3465,0.030537
26.3515,0.0307019
26.3565,0.0308395
26.3615,0.0309458
26.3665,0.0310208
26.3715,0.031065
26.3765,0.0310784
26.3815,0.0310613
26.3865,0.0310138
26.3915,0.0309362
26.3965,0.0308287
26.4015,0.0306944
26.4065,0.0305439
26.4115,0.0303843
26.4165,0.0302156
26.4215,0.0300381
26.4265,0.0298518
26.4315,0.0296566
26.4365,0.0294528
26.4415,0.0292403
26.4465,0.0290193
26.4515,0.0287908
26.4565,0.0285577
26.4615,0.0283223
26.4665,0.0280846
26.4715,0.0278446
26.4765,0.0276025
26.4815,0.0273581
26.4865,0.0271116
26.4915,0.0268629
26.4965,0.0266122
26.5015,0.02636
26.5065,0.0261082
26.5115,0.0258581
26.5165,0.0256098
26.5215,0.0253633
26.5265,0.0251186
26.5315,0.0248757
26.5365,0.0246346
26.5415,0.0243953
26.5465,0.0241578
26.5515,0.0239223
26.5565,0.0236895
26.5615,0.0234597
26.5665,0.0232331
26.5715,0.0230095
26.5765,0.022789
26.5815,0.0225716
26.5865,0.0223573
26.5915,0.022146
26.5965,0.0219379
26.6015,0.0217329
26.6065,0.0215317
26.6115,0.0213345
26.6165,0.0211414
26.6215,0.0209522
26.6265,0.0207671
26.6315,0.020586
26.6365,0.0204089
26.6415,0.0202357
26.6465,0.0200664
26.6515,0.0199016
26.6565,0.0197431
26.6615,0.0195922
26.6665,0.0194488
26.6715,0.0193128
26.6765,0.0191842
26.6815,0.0190629
26.6865,0.0189488
26.6915,0.0188419
26.6965,0.0187419
26.7015,0.0186483
26.7065,0.0185586
26.7115,0.0184713
26.7165,0.0183863
26.7215,0.0183035
26.7265,0.0182229
26.7315,0.0181443
26.7365,0.0180678
26.7415,0.0179933
26.7465,0.0179207
26.7515,0.017849
26.7565,0.0177752
26.7615,0.0176972
26.7665,0.017615
26.7715,0.0175286
26.7765,0.0174381
26.7815,0.0173434
26.7865,0.0172446
26.7915,0.0171417
26.7965,0.0170347
26.8015,0.0169235
26.8065,0.0168076
26.8115,0.0166866
26.8165,0.0165605
26.8215,0.0164296
26.8265,0.0162938
26.8315,0.0161532
26.8365,0.0160079
26.8415,0.0158579
26.8465,0.0157034
26.8515,0.0155444
26.8565,0.0153807
26.8615,0.0152122
26.8665,0.0150391
26.8715,0.0148615
26.8765,0.0146795
26.8815,0.0144932
26.8865,0.0143026
26.8915,0.0141079
26.8965,0.0139092
26.9015,0.0137069
26.9065,0.0135025
26.9115,0.0132968
26.9165,0.0130899
26.9215,0.012882
26.9265,0.0126729
26.9315,0.0124629
26.9365,0.0122518
26.9415,0.0120398
26.9465,0.0118269
26.9515,0.0116131
26.9565,0.0113987
26.9615,0.0111836
26.9665,0.010968
26.9715,0.0107519
26.9765,0.0105352
26.9815,0.0103182
26.9865,0.0101007
26.9915,0.00988282
26.9965,0.00966461
27.0015,0.00944594
27.0065,0.00922631
27.0115,0.00900542
27.0165,0.00878331
27.0215,0.00856003
27.0265,0.00833563
27.0315,0.00811017
27.0365,0.00788369
27.0415,0.00765623
27.0465,0.00742785
27.0515,0.00719829
27.0565,0.00696662
27.0615,0.00673219
27.0665,0.00649509
27.0715,0.00625539
27.0765,0.00601315
27.0815,0.00576845
27.0865,0.00552134
27.0915,0.0052719
27.0965,0.00502019
27.1015,0.00476658
27.1065,0.00451214
27.1115,0.00425765
27.1165,0.00400314
27.1215,0.00374863
27.1265,0.00349417
27.1315,0.00323976
27.1365,0.00298546
27.1415,0.00273128
27.1465,0.00247726
27.1515,0.00222301
27.1565,0.00196719
27.1615,0.00170888
27.1665,0.00144813
27.1715,0.00118502
27.1765,0.000919598
27.1815,0.000651917
27.1865,0.000382036
27.1915,0.000110008
27.1965,-0.000164111
27.2015,-0.000441024
27.2065,-0.000723201
27.2115,-0.00101233
27.2165,-0.00130831
27.2215,-0.00161103
27.2265,-0.00192039
27.2315,-0.00223631
27.2365,-0.00255866
27.2415,-0.00288737
27.2465,-0.00322234
27.2515,-0.00356293
27.2565,-0.00390724
27.2615,-0.00425392
27.2665,-0.00460294
27.2715,-0.00495425
27.2765,-0.00530779
27.2815,-0.00566353
27.2865,-0.00602142
27.2915,-0.00638143
27.2965,-0.00674352
27.3015,-0.00710792
27.3065,-0.00747552
27.3115,-0.00784694
27.3165,-0.00822213
27.3215,-0.00860102
27.3265,-0.00898357
27.3315,-0.00936974
27.3365,-0.00975946
27.3415,-0.0101527
27.3465,-0.0105494
27.3515,-0.0109509
27.3565,-0.0113613
27.3615,-0.0117838
27.3665,-0.0122181
27.3715,-0.0126643
27.3765,-0.0131221
27.3815,-0.0135916
27.3865,-0.0140725
27.3915,-0.0145649
27.3965,-0.0150685
27.4015,-0.0155827
27.4065,-0.0161049
27.4115,-0.0166333
27.4165,-0.0171678
27.4215,-0.0177084
27.4265,-0.0182551
27.4315,-0.0188077
27.4365,-0.0193662
27.4415,-0.0199306
27.4465,-0.0205007
27.4515,-0.0210771
27.4565,-0.0216617
27.4615,-0.0222558
27.4665,-0.0228592
27.4715,-0.023472
27.4765,-0.0240941
27.4815,-0.0247253
27.4865,-0.0253658
27.4915,-0.0260153
27.4965,-0.0266739
27.5015,-0.0273426
27.5065,-0.0280256
27.5115,-0.0287255
27.5165,-0.0294424
27.5215,-0.0301761
27.5265,-0.0309268
27.5315,-0.0316942
27.5365,-0.0324785
27.5415,-0.0332795
27.5465,-0.0340973
27.5515,-0.0349295
27.5565,-0.0357679
27.5615,-0.0366069
27.5665,-0.0374464
27.5715,-0.0382866
27.5765,-0.0391274
27.5815,-0.039969
27.5865,-0.0408112
27.5915,-0.0416543
27.5965,-0.0424982
27.6015,-0.0433436
27.6065,-0.044193
27.6115,-0.0450482
27.6165,-0.0459092
27.6215,-0.0467759
27.6265,-0.0476486
27.6315,-0.0485272
27.6365,-0.0494118
27.6415,-0.0503024
27.6465,-0.0511991
27.6515,-0.0521075
27.6565,-0.0530462
27.6615,-0.0540282
27.6665,-0.0550535
27.6715,-0.0561223
27.6765,-0.0572346
27.6815,-0.0583904
27.6865,-0.0595897
27.6915,-0.0608326
27.6965,-0.0621191
27.7015,-0.063451
27.7065,-0.0648335
27.7115,-0.0662704
27.7165,-0.0677618
27.7215,-0.0693077
27.7265,-0.070908
27.7315,-0.0725628
27.7365,-0.0742721
27.7415,-0.076036
27.7465,-0.0778544
27.7515,-0.0797213
27.7565,-0.0816165
27.7615,-0.0835259
27.7665,-0.0854493
27.7715,-0.0873868
27.7765,-0.0893381
27.7815,-0.0913033
27.7865,-0.0932822
27.7915,-0.0952747
27.7965,-0.0972809
27.8015,-0.0992922
27.8065,-0.10128
27.8115,-0.103225
27.8165,-0.105126
27.8215,-0.106983
27.8265,-0.108796
27.8315,-0.110566
27.8365,-0.112292
27.8415,-0.113973
27.8465,-0.115611
27.8515,-0.117204
27.8565,-0.118755
27.8615,-0.120264
27.8665,-0.121731
27.8715,-0.123156
27.8765,-0.124539
27.8815,-0.12588
27.8865,-0.12718
27.8915,-0.128437
27.8965,-0.129653
27.9015,-0.130831
27.9065,-0.13198
27.9115,-0.13311
27.9165,-0.13422
27.9215,-0.13531
27.9265,-0.136381
27.9315,-0.137432
27.9365,-0.138464
27.9415,-0.139477
27.9465,-0.14047
27.9515,-0.141449
27.9565,-0.14243
27.9615,-0.143425
27.9665,-0.144432
27.9715,-0.145452
27.9765,-0.146486
27.9815,-0.147534
27.9865,-0.148595
27.9915,-0.149669
27.9965,-0.150758
28.0015,-0.151865
28.0065,-0.153004
28.0115,-0.154184
28.0165,-0.155407
28.0215,-0.15667
28.0265,-0.157976
28.0315,-0.159323
28.0365,-0.160711
28.0415,-0.162141
28.0465,-0.163612
28.0515,-0.165127
28.0565,-0.16669
28.0615,-0.168308
28.0665,-0.169979
28.0715,-0.171703
28.0765,-0.173481
28.0815,-0.175312
28.0865,-0.177195
28.0915,-0.179132
28.0965,-0.181121
28.1015,-0.183156
28.1065,-0.185215
28.1115,-0.187283
28.1165,-0.189361
28.1215,-0.191447
28.1265,-0.193543
28.1315,-0.195646
28.1365,-0.197758
28.1415,-0.199878
28.1465,-0.202005
28.1515,-0.20413
28.1565,-0.206212
28.1615,-0.208227
28.1665,-0.210174
28.1715,-0.212052
28.1765,-0.213863
28.1815,-0.215605
28.1865,-0.21728
28.1915,-0.218887
28.1965,-0.220426
28.2015,-0.221895
28.2065,-0.223291
28.2115,-0.224609
28.2165,-0.225848
28.2215,-0.227011
28.2265,-0.228095
28.2315,-0.229103
28.2365,-0.230033
28.2415,-0.230887
28.2465,-0.231664
28.2515,-0.232376
28.2565,-0.233058
28.2615,-0.233737
28.2665,-0.234411
28.2715,-0.235081
28.2765,-0.235748
28.2815,-0.23641
28.2865,-0.237068
28.2915,-0.237723
28.2965,-0.238373
28.3015,-0.239029
28.3065,-0.23973
28.3115,-0.240499
28.3165,-0.241336
28.3215,-0.242241
28.3265,-0.243215
28.3315,-0.244255
28.3365,-0.245362
28.3415,-0.246536
28.3465,-0.247776
28.3515,-0.249084
28.3565,-0.250463
28.3615,-0.251918
28.3665,-0.253447
28.3715,-0.25505
28.3765,-0.256727
28.3815,-0.258477
28.3865,-0.2603
28.3915,-0.262194
28.3965,-0.264161
28.4015,-0.266189
28.4065,-0.268246
28.4115,-0.270311
28.4165,-0.272383
28.4215,-0.274463
28.4265,-0.276548
28.4315,-0.278641
28.4365,-0.28074
28.4415,-0.282845
28.4465,-0.284957
28.4515,-0.287069
28.4565,-0.289162
28.4615,-0.291224
28.4665,-0.293254
28.4715,-0.295253
28.4765,-0.297221
28.4815,-0.299157
28.4865,-0.301063
28.4915,-0.302936
28.4965,-0.304779
28.5015,-0.306595
28.5065,-0.308395
28.5115,-0.310188
28.5165,-0.311975
28.5215,-0.313754
28.5265,-0.315527
28.5315,-0.317292
28.5365,-0.31905
28.5415,-0.320801
28.5465,-0.322545
28.5515,-0.324281
28.5565,-0.326012
28.5615,-0.327739
28.5665,-0.329462
28.5715,-0.331181
28.5765,-0.332895
28.5815,-0.334605
28.5865,-0.33631
28.5915,-0.33801
28.5965,-0.339706
28.6015,-0.341387
28.6065,-0.343027
28.6115,-0.344605
28.6165,-0.34612
28.6215,-0.347574
28.6265,-0.348967
28.6315,-0.350299
28.6365,-0.35157
28.6415,-0.352782
28.6465,-0.353934
28.6515,-0.355024
28.6565,-0.356047
28.6615,-0.356999
28.6665,-0.357881
28.6715,-0.358692
28.6765,-0.359433
28.6815,-0.360106
28.6865,-0.360709
28.6915,-0.361245
28.6965,-0.361713
28.7015,-0.362119
28.7065,-0.362485
28.7115,-0.362824
28.7165,-0.363137
28.7215,-0.363423
28.7265,-0.363683
28.7315,-0.363917
28.7365,-0.364126
28.7415,-0.36431
28.7465,-0.364469
28.7515,-0.364602
28.7565,-0.364707
28.7615,-0.364782
28.7665,-0.364827
28.7715,-0.364843
28.7765,-0.36483
28.7815,-0.364788
28.7865,-0.364717
28.7915,-0.364619
28.7965,-0.364493
28.8015,-0.364334
28.8065,-0.364125
28.8115,-0.363854
28.8165,-0.363523
28.8215,-0.36313
28.8265,-0.362678
28.8315,-0.362166
28.8365,-0.361595
28.8415,-0.360966
28.8465,-0.360278
28.8515,-0.35954
28.8565,-0.35877
28.8615,-0.357985
28.8665,-0.357185
28.8715,-0.356369
28.8765,-0.355538
28.8815,-0.354692
28.8865,-0.353831
28.8915,-0.352955
28.8965,-0.352065
28.9015,-0.351184
28.9065,-0.350396
28.9115,-0.349756
28.9165,-0.349263
28.9215,-0.348917
28.9265,-0.348716
28.9315,-0.34866
28.9365,-0.348747
28.9415,-0.348976
28.9465,-0.349347
28.9515,-0.349865
28.9565,-0.350558
28.9615,-0.351442
28.9665,-0.352516
28.9715,-0.353779
28.9765,-0.355228
28.9815,-0.356863
28.9865,-0.358683
28.9915,-0.360684
28.9965,-0.362867
29.0015,-0.365201
29.0065,-0.367595
29.0115,-0.369984
29.0165,-0.372366
29.0215,-0.374743
29.0265,-0.377114
29.0315,-0.379479
29.0365,-0.381838
29.0415,-0.384191
29.0465,-0.386538
29.0515,-0.388862
29.0565,-0.391108
29.0615,-0.393237
29.0665,-0.39525
29.0715,-0.397147
29.0765,-0.39893
29.0815,-0.400599
29.0865,-0.402155
29.0915,-0.4036
29.0965,-0.404933
29.1015,-0.406161
29.1065,-0.407305
29.1115,-0.408377
29.1165,-0.40938
29.1215,-0.410312
29.1265,-0.411175
29.1315,-0.41197
29.1365,-0.412697
29.1415,-0.413356
29.1465,-0.413948
29.1515,-0.414482
29.1565,-0.414993
29.1615,-0.415502
29.1665,-0.416009
29.1715,-0.416514
29.1765,-0.417017
29.1815,-0.417519
