t (s),r (rad/s)
24.3874,51.3823
24.3924,51.3949
24.3974,51.4075
24.4024,51.4202
24.4074,51.4328
24.4124,51.4454
24.4174,51.4581
24.4224,51.4707
24.4274,51.4834
24.4324,51.496
24.4374,51.5086
24.4424,51.5213
24.4474,51.5339
24.4524,51.5466
24.4574,51.5592
24.4624,51.5719
24.4674,51.5845
24.4724,51.5972
24.4774,51.6098
24.4824,51.6225
24.4874,51.6351
24.4924,51.6478
24.4974,51.6604
24.5024,51.673
24.5074,51.6857
24.5124,51.6983
24.5174,51.7109
24.5224,51.7236
24.5274,51.7362
24.5324,51.7488
24.5374,51.7614
24.5424,51.774
24.5474,51.7866
24.5524,51.7992
24.5574,51.8118
24.5624,51.8244
24.5674,51.837
24.5724,51.8496
24.5774,51.8622
24.5824,51.8748
24.5874,51.8874
24.5924,51.8999
24.5974,51.9125
24.6024,51.9251
24.6074,51.9377
24.6124,51.9502
24.6174,51.9628
24.6224,51.9753
24.6274,51.9879
24.6324,52.0004
24.6374,52.0129
24.6424,52.0255
24.6474,52.038
24.6524,52.0505
24.6574,52.063
24.6624,52.0755
24.6674,52.0879
24.6724,52.1004
24.6774,52.1129
24.6824,52.1253
24.6874,52.1378
24.6924,52.1502
24.6974,52.1626
24.7024,52.175
24.7074,52.1874
24.7124,52.1998
24.7174,52.2121
24.7224,52.2245
24.7274,52.2368
24.7324,52.2492
24.7374,52.2615
24.7424,52.2738
24.7474,52.2862
24.7524,52.2985
24.7574,52.3108
24.7624,52.3231
24.7674,52.3354
24.7724,52.3476
24.7774,52.3599
24.7824,52.3722
24.7874,52.3845
24.7924,52.3968
24.7974,52.409
24.8024,52.4213
24.8074,52.4336
24.8124,52.4459
24.8174,52.4581
24.8224,52.4704
24.8274,52.4826
24.8324,52.4949
24.8374,52.5072
24.8424,52.5194
24.8474,52.5317
24.8524,52.5439
24.8574,52.5562
24.8624,52.5684
24.8674,52.5807
24.8724,52.5929
24.8774,52.6051
24.8824,52.6174
24.8874,52.6296
24.8924,52.6418
24.8974,52.654
24.9024,52.6662
24.9074,52.6785
24.9124,52.6907
24.9174,52.7029
24.9224,52.7151
24.9274,52.7273
24.9324,52.7394
24.9374,52.7516
24.9424,52.7638
24.9474,52.776
24.9524,52.7881
24.9574,52.8003
24.9624,52.8124
24.9674,52.8246
24.9724,52.8367
24.9774,52.8488
24.9824,52.861
24.9874,52.8731
24.9924,52.8852
24.9974,52.8973
25.0024,52.9094
25.0074,52.9215
25.0124,52.9336
25.0174,52.9457
25.0224,52.9578
25.0274,52.9698
25.0324,52.9819
25.0374,52.994
25.0424,53.006
25.0474,53.018
25.0524,53.0301
25.0574,53.0421
25.0624,53.0541
25.0674,53.0662
25.0724,53.0782
25.0774,53.0902
25.0824,53.1022
25.0874,53.1142
25.0924,53.1262
25.0974,53.1382
25.1024,53.1501
25.1074,53.1621
25.1124,53.1741
25.1174,53.186
25.1224,53.198
25.1274,53.2099
25.1324,53.2219
25.1374,53.2338
25.1424,53.2457
25.1474,53.2576
25.1524,53.2695
25.1574,53.2814
25.1624,53.2933
25.1674,53.3052
25.1724,53.3171
25.1774,53.3289
25.1824,53.3408
25.1874,53.3526
25.1924,53.3645
25.1974,53.3763
25.2024,53.3882
25.2074,53.4
25.2124,53.4118
25.2174,53.4236
25.2224,53.4354
25.2274,53.4472
25.2324,53.459
25.2374,53.4708
25.2424,53.4826
25.2474,53.4943
25.2524,53.5061
25.2574,53.5178
25.2624,53.5296
25.2674,53.5413
25.2724,53.5531
25.2774,53.5648
25.2824,53.5765
25.2874,53.5882
25.2924,53.5999
25.2974,53.6117
25.3024,53.6234
25.3074,53.635
25.3124,53.6467
25.3174,53.6584
25.3224,53.6701
25.3274,53.6817
25.3324,53.6934
25.3374,53.7051
25.3424,53.7167
25.3474,53.7284
25.3524,53.74
25.3574,53.7516
25.3624,53.7632
25.3674,53.7749
25.3724,53.7865
25.3774,53.7981
25.3824,53.8097
25.3874,53.8212
25.3924,53.8328
25.3974,53.8444
25.4024,53.856
25.4074,53.8675
25.4124,53.8791
25.4174,53.8906
25.4224,53.9022
25.4274,53.9137
25.4324,53.9252
25.4374,53.9367
25.4424,53.9482
25.4474,53.9597
25.4524,53.9712
25.4574,53.9827
25.4624,53.9942
25.4674,54.0057
25.4724,54.0171
25.4774,54.0286
25.4824,54.0401
25.4874,54.0515
25.4924,54.0629
25.4974,54.0744
25.5024,54.0858
25.5074,54.0972
25.5124,54.1086
25.5174,54.12
25.5224,54.1314
25.5274,54.1428
25.5324,54.1541
25.5374,54.1655
25.5424,54.1769
25.5474,54.1882
25.5524,54.1995
25.5574,54.2109
25.5624,54.2222
25.5674,54.2335
25.5724,54.2448
25.5774,54.2561
25.5824,54.2674
25.5874,54.2787
25.5924,54.29
25.5974,54.3012
25.6024,54.3125
25.6074,54.3237
25.6124,54.3349
25.6174,54.3462
25.6224,54.3574
25.6274,54.3686
25.6324,54.3798
25.6374,54.391
25.6424,54.4022
25.6474,54.4133
25.6524,54.4245
25.6574,54.4357
25.6624,54.4468
25.6674,54.4579
25.6724,54.4691
25.6774,54.4802
25.6824,54.4913
25.6874,54.5024
25.6924,54.5135
25.6974,54.5245
25.7024,54.5356
25.7074,54.5467
25.7124,54.5577
25.7174,54.5687
25.7224,54.5798
25.7274,54.5908
25.7324,54.6018
25.7374,54.6128
25.7424,54.6238
25.7474,54.6348
25.7524,54.6458
25.7574,54.6567
25.7624,54.6677
25.7674,54.6787
25.7724,54.6896
25.7774,54.7005
25.7824,54.7115
25.7874,54.7224
25.7924,54.7333
25.7974,54.7442
25.8024,54.7551
25.8074,54.766
25.8124,54.7769
25.8174,54.7877
25.8224,54.7986
25.8274,54.8094
25.8324,54.8203
25.8374,54.8311
25.8424,54.8419
25.8474,54.8527
25.8524,54.8635
25.8574,54.8743
25.8624,54.8851
25.8674,54.8959
25.8724,54.9067
25.8774,54.9174
25.8824,54.9282
25.8874,54.9389
25.8924,54.9496
25.8974,54.9604
25.9024,54.9711
25.9074,54.9818
25.9124,54.9925
25.9174,55.0032
25.9224,55.0139
25.9274,55.0245
25.9324,55.0352
25.9374,55.0459
25.9424,55.0565
25.9474,55.0672
25.9524,55.0778
25.9574,55.0885
25.9624,55.0991
25.9674,55.1097
25.9724,55.1204
25.9774,55.131
25.9824,55.1416
25.9874,55.1522
25.9924,55.1628
25.9974,55.1734
26.0024,55.184
26.0074,55.1945
26.0124,55.2051
26.0174,55.2157
26.0224,55.2262
26.0274,55.2368
26.0324,55.2473
26.0374,55.2579
26.0424,55.2684
26.0474,55.279
26.0524,55.2895
26.0574,55.3
26.0624,55.3105
26.0674,55.321
26.0724,55.3315
26.0774,55.342
26.0824,55.3525
26.0874,55.363
26.0924,55.3735
26.0974,55.3839
26.1024,55.3944
26.1074,55.4049
26.1124,55.4153
26.1174,55.4258
26.1224,55.4362
26.1274,55.4466
26.1324,55.457
26.1374,55.4675
26.1424,55.4779
26.1474,55.4883
26.1524,55.4987
26.1574,55.5091
26.1624,55.5195
26.1674,55.5298
26.1724,55.5402
26.1774,55.5506
26.1824,55.5609
26.1874,55.5713
26.1924,55.5816
26.1974,55.592
26.2024,55.6023
26.2074,55.6126
26.2124,55.6229
26.2174,55.6332
26.2224,55.6435
26.2274,55.6538
26.2324,55.6641
26.2374,55.6743
26.2424,55.6846
26.2474,55.6949
26.2524,55.7051
26.2574,55.7153
26.2624,55.7256
26.2674,55.7358
26.2724,55.746
26.2774,55.7562
26.2824,55.7664
26.2874,55.7766
26.2924,55.7868
26.2974,55.797
26.3024,55.8072
26.3074,55.8174
26.3124,55.8275
26.3174,55.8377
26.3224,55.8479
26.3274,55.858
26.3324,55.8682
26.3374,55.8783
26.3424,55.8884
26.3474,55.8986
26.3524,55.9087
26.3574,55.9188
26.3624,55.9289
26.3674,55.939
26.3724,55.9491
26.3774,55.9592
26.3824,55.9693
26.3874,55.9793
26.3924,55.9894
26.3974,55.9995
26.4024,56.0095
26.4074,56.0196
26.4124,56.0296
26.4174,56.0396
26.4224,56.0497
26.4274,56.0597
26.4324,56.0697
26.4374,56.0797
26.4424,56.0897
26.4474,56.0997
26.4524,56.1097
26.4574,56.1197
26.4624,56.1296
26.4674,56.1396
26.4724,56.1496
26.4774,56.1595
26.4824,56.1695
26.4874,56.1794
26.4924,56.1893
26.4974,56.1993
26.5024,56.2092
26.5074,56.2191
26.5124,56.229
26.5174,56.2389
26.5224,56.2488
26.5274,56.2587
26.5324,56.2685
26.5374,56.2784
26.5424,56.2883
26.5474,56.2981
26.5524,56.308
26.5574,56.3178
26.5624,56.3276
26.5674,56.3375
26.5724,56.3473
26.5774,56.3571
26.5824,56.3669
26.5874,56.3767
26.5924,56.3865
26.5974,56.3963
26.6024,56.406
26.6074,56.4158
26.6124,56.4256
26.6174,56.4353
26.6224,56.445
26.6274,56.4547
26.6324,56.4643
26.6374,56.4738
26.6424,56.4833
26.6474,56.4928
26.6524,56.5021
26.6574,56.5114
26.6624,56.5205
26.6674,56.5295
26.6724,56.5383
26.6774,56.5468
26.6824,56.5551
26.6874,56.5631
26.6924,56.5707
26.6974,56.578
26.7024,56.5849
26.7074,56.5913
26.7124,56.5973
26.7174,56.6028
26.7224,56.6077
26.7274,56.6121
26.7324,56.6159
26.7374,56.6191
26.7424,56.6217
26.7474,56.6236
26.7524,56.6248
26.7574,56.6253
26.7624,56.6251
26.7674,56.6241
26.7724,56.6223
26.7774,56.6198
26.7824,56.6165
26.7874,56.6123
26.7924,56.6073
26.7974,56.6015
26.8024,56.5949
26.8074,56.5873
26.8124,56.5789
26.8174,56.5696
26.8224,56.5594
26.8274,56.5483
26.8324,56.5363
26.8374,56.5234
26.8424,56.5097
26.8474,56.495
26.8524,56.4794
26.8574,56.4629
26.8624,56.4456
26.8674,56.4273
26.8724,56.4081
26.8774,56.3881
26.8824,56.3672
26.8874,56.3455
26.8924,56.3229
26.8974,56.2995
26.9024,56.2753
26.9074,56.2502
26.9124,56.2243
26.9174,56.1977
26.9224,56.1703
26.9274,56.1421
26.9324,56.1132
26.9374,56.0835
26.9424,56.0531
26.9474,56.0221
26.9524,55.9903
26.9574,55.9578
26.9624,55.9247
26.9674,55.891
26.9724,55.8566
26.9774,55.8215
26.9824,55.7859
26.9874,55.7497
26.9924,55.7128
26.9974,55.6755
27.0024,55.6375
27.0074,55.599
27.0124,55.56
27.0174,55.5204
27.0224,55.4803
27.0274,55.4398
27.0324,55.3987
27.0374,55.3572
27.0424,55.3153
27.0474,55.2728
27.0524,55.23
27.0574,55.1867
27.0624,55.143
27.0674,55.0989
27.0724,55.0545
27.0774,55.0096
27.0824,54.9644
27.0874,54.9188
27.0924,54.8729
27.0974,54.8267
27.1024,54.7801
27.1074,54.7332
27.1124,54.6861
27.1174,54.6386
27.1224,54.5908
27.1274,54.5428
27.1324,54.4944
27.1374,54.4458
27.1424,54.397
27.1474,54.3479
27.1524,54.2985
27.1574,54.2489
27.1624,54.199
27.1674,54.1489
27.1724,54.0986
27.1774,54.0481
27.1824,53.9973
27.1874,53.9464
27.1924,53.8952
27.1974,53.8439
27.2024,53.7924
27.2074,53.7406
27.2124,53.6887
27.2174,53.6367
27.2224,53.5845
27.2274,53.5321
27.2324,53.4795
27.2374,53.4268
27.2424,53.374
27.2474,53.321
27.2524,53.2679
27.2574,53.2147
27.2624,53.1614
27.2674,53.1079
27.2724,53.0543
27.2774,53.0007
27.2824,52.9469
27.2874,52.8931
27.2924,52.8391
27.2974,52.7851
27.3024,52.731
27.3074,52.6769
27.3124,52.6227
27.3174,52.5685
27.3224,52.5142
27.3274,52.4598
27.3324,52.4054
27.3374,52.351
27.3424,52.2966
27.3474,52.2421
27.3524,52.1876
27.3574,52.1331
27.3624,52.0786
27.3674,52.0241
27.3724,51.9696
27.3774,51.9151
27.3824,51.8605
27.3874,51.806
27.3924,51.7515
27.3974,51.6971
27.4024,51.6426
27.4074,51.5882
27.4124,51.5337
27.4174,51.4793
27.4224,51.425
27.4274,51.3707
27.4324,51.3164
27.4374,51.2621
27.4424,51.2079
27.4474,51.1537
27.4524,51.0995
27.4574,51.0454
27.4624,50.9914
27.4674,50.9374
27.4724,50.8834
27.4774,50.8295
27.4824,50.7756
27.4874,50.7219
27.4924,50.6681
27.4974,50.6145
27.5024,50.5609
27.5074,50.5074
27.5124,50.454
27.5174,50.4007
27.5224,50.3474
27.5274,50.2943
27.5324,50.2413
27.5374,50.1884
27.5424,50.1356
27.5474,50.083
27.5524,50.0304
27.5574,49.9781
27.5624,49.9258
27.5674,49.8738
27.5724,49.8218
27.5774,49.7701
27.5824,49.7185
27.5874,49.6671
27.5924,49.6158
27.5974,49.5648
27.6024,49.5139
27.6074,49.4632
27.6124,49.4128
27.6174,49.3625
27.6224,49.3124
27.6274,49.2626
27.6324,49.213
27.6374,49.1635
27.6424,49.1144
27.6474,49.0654
27.6524,49.0167
27.6574,48.9683
27.6624,48.9201
27.6674,48.8721
27.6724,48.8244
27.6774,48.777
27.6824,48.7298
27.6874,48.6829
27.6924,48.6363
27.6974,48.5899
27.7024,48.5438
27.7074,48.498
27.7124,48.4524
27.7174,48.4072
27.7224,48.3622
27.7274,48.3175
27.7324,48.273
27.7374,48.2289
27.7424,48.185
27.7474,48.1415
27.7524,48.0982
27.7574,48.0552
27.7624,48.0124
27.7674,47.97
27.7724,47.9278
27.7774,47.886
27.7824,47.8444
27.7874,47.8031
27.7924,47.762
27.7974,47.7213
27.8024,47.6808
27.8074,47.6406
27.8124,47.6007
27.8174,47.561
27.8224,47.5216
27.8274,47.4825
27.8324,47.4436
27.8374,47.405
27.8424,47.3666
27.8474,47.3285
27.8524,47.2907
27.8574,47.2531
27.8624,47.2157
27.8674,47.1786
27.8724,47.1417
27.8774,47.1051
27.8824,47.0687
27.8874,47.0326
27.8924,46.9967
27.8974,46.961
27.9024,46.9256
27.9074,46.8904
27.9124,46.8555
27.9174,46.8208
27.9224,46.7864
27.9274,46.7522
27.9324,46.7183
27.9374,46.6846
27.9424,46.6512
27.9474,46.6181
27.9524,46.5853
27.9574,46.5527
27.9624,46.5204
27.9674,46.4884
27.9724,46.4567
27.9774,46.4252
27.9824,46.3941
27.9874,46.3632
27.9924,46.3327
27.9974,46.3024
28.0024,46.2725
28.0074,46.2429
28.0124,46.2135
28.0174,46.1845
28.0224,46.1558
28.0274,46.1273
28.0324,46.0992
28.0374,46.0714
28.0424,46.0438
28.0474,46.0165
28.0524,45.9895
28.0574,45.9628
28.0624,45.9364
28.0674,45.9102
28.0724,45.8843
28.0774,45.8587
28.0824,45.8333
28.0874,45.8082
28.0924,45.7833
28.0974,45.7586
28.1024,45.7342
28.1074,45.7101
28.1124,45.6862
28.1174,45.6625
28.1224,45.639
28.1274,45.6157
28.1324,45.5927
28.1374,45.5699
28.1424,45.5473
28.1474,45.5248
28.1524,45.5026
28.1574,45.4806
28.1624,45.4588
28.1674,45.4371
28.1724,45.4157
28.1774,45.3944
28.1824,45.3733
28.1874,45.3524
28.1924,45.3316
28.1974,45.3111
28.2024,45.2907
28.2074,45.2704
28.2124,45.2504
28.2174,45.2305
28.2224,45.2107
28.2274,45.1911
28.2324,45.1717
28.2374,45.1524
28.2424,45.1333
28.2474,45.1143
28.2524,45.0955
28.2574,45.0768
28.2624,45.0583
28.2674,45.0398
28.2724,45.0216
28.2774,45.0034
28.2824,44.9854
28.2874,44.9675
28.2924,44.9497
28.2974,44.932
28.3024,44.9145
28.3074,44.897
28.3124,44.8797
28.3174,44.8625
28.3224,44.8453
28.3274,44.8283
28.3324,44.8113
28.3374,44.7944
28.3424,44.7776
28.3474,44.7609
28.3524,44.7442
28.3574,44.7276
28.3624,44.711
28.3674,44.6946
28.3724,44.6781
28.3774,44.6617
28.3824,44.6453
28.3874,44.629
28.3924,44.6127
28.3974,44.5964
28.4024,44.5802
28.4074,44.564
28.4124,44.5477
28.4174,44.5315
28.4224,44.5153
28.4274,44.4992
28.4324,44.483
28.4374,44.4668
28.4424,44.4506
28.4474,44.4344
28.4524,44.4182
28.4574,44.402
28.4624,44.3858
28.4674,44.3696
28.4724,44.3533
28.4774,44.337
28.4824,44.3207
28.4874,44.3044
28.4924,44.2881
28.4974,44.2717
28.5024,44.2553
28.5074,44.2389
28.5124,44.2224
28.5174,44.2059
28.5224,44.1893
28.5274,44.1727
28.5324,44.156
28.5374,44.1393
28.5424,44.1225
28.5474,44.1057
28.5524,44.0888
28.5574,44.0719
28.5624,44.0548
28.5674,44.0377
28.5724,44.0206
28.5774,44.0033
28.5824,43.986
28.5874,43.9686
28.5924,43.9511
28.5974,43.9336
28.6024,43.9159
28.6074,43.8982
28.6124,43.8804
28.6174,43.8625
28.6224,43.8445
28.6274,43.8264
28.6324,43.8082
28.6374,43.79
28.6424,43.7716
28.6474,43.7532
28.6524,43.7347
28.6574,43.7161
28.6624,43.6974
28.6674,43.6787
28.6724,43.6598
28.6774,43.6409
28.6824,43.6219
28.6874,43.6029
28.6924,43.5837
28.6974,43.5645
28.7024,43.5452
28.7074,43.5259
28.7124,43.5065
28.7174,43.487
28.7224,43.4674
28.7274,43.4478
28.7324,43.4282
28.7374,43.4085
28.7424,43.3887
28.7474,43.3689
28.7524,43.349
28.7574,43.3291
28.7624,43.3091
28.7674,43.2891
28.7724,43.269
28.7774,43.249
28.7824,43.2289
28.7874,43.2087
28.7924,43.1885
28.7974,43.1684
28.8024,43.1481
28.8074,43.1279
28.8124,43.1077
28.8174,43.0874
28.8224,43.0672
28.8274,43.0469
28.8324,43.0267
28.8374,43.0065
28.8424,42.9862
28.8474,42.966
28.8524,42.9459
28.8574,42.9257
28.8624,42.9056
28.8674,42.8855
28.8724,42.8655
28.8774,42.8454
28.8824,42.8254
28.8874,42.8055
28.8924,42.7856
28.8974,42.7657
28.9024,42.7459
28.9074,42.7261
28.9124,42.7063
28.9174,42.6865
28.9224,42.6667
28.9274,42.6469
28.9324,42.6272
28.9374,42.6074
28.9424,42.5875
28.9474,42.5677
28.9524,42.5478
28.9574,42.5278
28.9624,42.5078
28.9674,42.4877
28.9724,42.4676
28.9774,42.4473
28.9824,42.4269
28.9874,42.4064
28.9924,42.3858
28.9974,42.365
29.0024,42.3441
29.0074,42.3231
29.0124,42.3019
29.0174,42.2806
29.0224,42.2592
29.0274,42.2376
29.0324,42.2159
29.0374,42.1941
29.0424,42.1721
29.0474,42.15
29.0524,42.1278
29.0574,42.1054
29.0624,42.0829
29.0674,42.0602
29.0724,42.0375
29.0774,42.0147
29.0824,41.9917
29.0874,41.9687
29.0924,41.9455
29.0974,41.9222
29.1024,41.8989
29.1074,41.8755
29.1124,41.852
29.1174,41.8283
29.1224,41.8046
29.1274,41.7809
29.1324,41.757
29.1374,41.7331
29.1424,41.709
29.1474,41.6849
29.1524,41.6608
29.1574,41.6365
29.1624,41.6122
29.1674,41.5878
29.1724,41.5633
29.1774,41.5387
29.1824,41.5141
29.1874,41.4893
29.1924,41.4645
29.1974,41.4396
29.2024,41.4146
29.2074,41.3895
29.2124,41.3643
29.2174,41.3391
29.2224,41.3137
29.2274,41.2883
29.2324,41.2628
29.2374,41.2372
29.2424,41.2116
29.2474,41.1858
29.2524,41.16
29.2574,41.1341
29.2624,41.1082
29.2674,41.0822
29.2724,41.0561
29.2774,41.03
29.2824,41.0038
29.2874,40.9776
29.2924,40.9513
29.2974,40.925
29.3024,40.8987
29.3074,40.8724
29.3124,40.846
29.3174,40.8196
29.3224,40.7932
29.3274,40.7668
29.3324,40.7405
29.3374,40.7141
29.3424,40.6878
29.3474,40.6615
29.3524,40.6353
29.3574,40.6091
29.3624,40.5829
29.3674,40.5568
29.3724,40.5308
29.3774,40.5049
29.3824,40.479
29.3874,40.4532
29.3924,40.4276
29.3974,40.402
29.4024,40.3765
29.4074,40.3512
29.4124,40.326
29.4174,40.3009
29.4224,40.2759
29.4274,40.2511
29.4324,40.2264
29.4374,40.2018
29.4424,40.1774
29.4474,40.1531
29.4524,40.1289
29.4574,40.1049
29.4624,40.0811
29.4674,40.0574
29.4724,40.0339
29.4774,40.0106
29.4824,39.9875
29.4874,39.9645
29.4924,39.9418
29.4974,39.9192
29.5024,39.8968
29.5074,39.8747
29.5124,39.8527
29.5174,39.831
29.5224,39.8096
29.5274,39.7884
29.5324,39.7675
29.5374,39.7469
29.5424,39.7265
29.5474,39.7065
29.5524,39.6867
29.5574,39.6673
29.5624,39.6481
29.5674,39.6293
29.5724,39.6107
29.5774,39.5925
29.5824,39.5746
29.5874,39.5569
29.5924,39.5396
29.5974,39.5227
29.6024,39.506
29.6074,39.4896
29.6124,39.4735
29.6174,39.4576
29.6224,39.442
29.6274,39.4265
29.6324,39.4112
29.6374,39.3962
29.6424,39.3812
29.6474,39.3664
29.6524,39.3518
29.6574,39.3372
29.6624,39.3227
29.6674,39.3083
29.6724,39.294
29.6774,39.2797
29.6824,39.2654
29.6874,39.2512
29.6924,39.2369
29.6974,39.2227
29.7024,39.2084
29.7074,39.194
29.7124,39.1797
29.7174,39.1653
29.7224,39.1509
29.7274,39.1364
29.7324,39.1218
29.7374,39.1072
29.7424,39.0926
29.7474,39.0779
29.7524,39.063
29.7574,39.0482
29.7624,39.0332
29.7674,39.0181
29.7724,39.003
29.7774,38.9878
29.7824,38.9725
29.7874,38.9572
29.7924,38.9417
29.7974,38.9262
29.8024,38.9106
29.8074,38.895
29.8124,38.8792
29.8174,38.8634
29.8224,38.8475
29.8274,38.8316
29.8324,38.8155
29.8374,38.7994
29.8424,38.7832
29.8474,38.7669
29.8524,38.7505
29.8574,38.734
29.8624,38.7174
29.8674,38.7008
29.8724,38.684
29.8774,38.6672
29.8824,38.6503
29.8874,38.6333
29.8924,38.6162
29.8974,38.5991
29.9024,38.5818
29.9074,38.5646
29.9124,38.5472
29.9174,38.5298
29.9224,38.5123
29.9274,38.4947
29.9324,38.477
29.9374,38.4593
29.9424,38.4415
29.9474,38.4236
29.9524,38.4057
29.9574,38.3876
29.9624,38.3695
29.9674,38.3513
29.9724,38.3331
29.9774,38.3147
29.9824,38.2962
29.9874,38.2777
29.9924,38.2591
29.9974,38.2403
30.0024,38.2215
30.0074,38.2026
30.0124,38.1836
30.0174,38.1646
30.0224,38.1454
30.0274,38.1261
30.0324,38.1067
30.0374,38.0872
30.0424,38.0677
30.0474,38.048
30.0524,38.0282
30.0574,38.0083
30.0624,37.9883
30.0674,37.9681
30.0724,37.9479
30.0774,37.9275
30.0824,37.9071
30.0874,37.8865
30.0924,37.8658
30.0974,37.8449
30.1024,37.8239
30.1074,37.8028
30.1124,37.7816
30.1174,37.7602
30.1224,37.7388
30.1274,37.7171
30.1324,37.6954
30.1374,37.6735
30.1424,37.6515
30.1474,37.6293
30.1524,37.607
30.1574,37.5846
30.1624,37.5621
30.1674,37.5394
30.1724,37.5166
30.1774,37.4937
30.1824,37.4707
30.1874,37.4475
30.1924,37.4242
30.1974,37.4009
30.2024,37.3774
30.2074,37.3537
30.2124,37.33
30.2174,37.3062
30.2224,37.2823
30.2274,37.2582
30.2324,37.2341
30.2374,37.2099
30.2424,37.1856
30.2474,37.1612
30.2524,37.1367
30.2574,37.1121
30.2624,37.0875
30.2674,37.0628
30.2724,37.038
30.2774,37.0132
30.2824,36.9883
30.2874,36.9634
30.2924,36.9385
30.2974,36.9135
30.3024,36.8885
30.3074,36.8635
30.3124,36.8385
30.3174,36.8135
30.3224,36.7885
30.3274,36.7635
30.3324,36.7386
30.3374,36.7136
30.3424,36.6887
30.3474,36.6639
30.3524,36.6391
30.3574,36.6144
30.3624,36.5897
30.3674,36.565
30.3724,36.5405
30.3774,36.516
30.3824,36.4915
30.3874,36.4671
30.3924,36.4428
30.3974,36.4186
30.4024,36.3944
30.4074,36.3703
30.4124,36.3463
30.4174,36.3223
30.4224,36.2984
30.4274,36.2745
30.4324,36.2507
30.4374,36.227
30.4424,36.2033
30.4474,36.1797
30.4524,36.1561
30.4574,36.1326
30.4624,36.1091
30.4674,36.0857
30.4724,36.0623
30.4774,36.039
30.4824,36.0157
30.4874,35.9925
30.4924,35.9693
30.4974,35.9462
30.5024,35.9231
30.5074,35.9001
30.5124,35.8771
30.5174,35.8542
30.5224,35.8314
30.5274,35.8086
30.5324,35.786
30.5374,35.7633
30.5424,35.7408
30.5474,35.7183
30.5524,35.696
30.5574,35.6737
30.5624,35.6515
30.5674,35.6295
30.5724,35.6075
30.5774,35.5857
30.5824,35.564
30.5874,35.5425
30.5924,35.521
30.5974,35.4998
30.6024,35.4787
30.6074,35.4577
30.6124,35.437
30.6174,35.4164
30.6224,35.396
30.6274,35.3759
30.6324,35.356
30.6374,35.3363
30.6424,35.3168
30.6474,35.2976
30.6524,35.2787
30.6574,35.2601
30.6624,35.2417
30.6674,35.2236
30.6724,35.2059
30.6774,35.1884
30.6824,35.1713
30.6874,35.1545
30.6924,35.1381
30.6974,35.122
30.7024,35.1062
30.7074,35.0908
30.7124,35.0758
30.7174,35.0611
30.7224,35.0468
30.7274,35.0329
30.7324,35.0193
30.7374,35.0061
30.7424,34.9933
30.7474,34.9809
30.7524,34.9688
30.7574,34.9572
30.7624,34.9459
30.7674,34.9351
30.7724,34.9246
30.7774,34.9145
30.7824,34.9047
30.7874,34.8954
30.7924,34.8865
30.7974,34.8779
30.8024,34.8697
30.8074,34.8619
30.8124,34.8545
30.8174,34.8474
30.8224,34.8407
30.8274,34.8344
30.8324,34.8285
30.8374,34.823
30.8424,34.8178
30.8474,34.813
30.8524,34.8086
30.8574,34.8045
30.8624,34.8008
30.8674,34.7975
30.8724,34.7945
30.8774,34.7918
30.8824,34.7896
30.8874,34.7876
30.8924,34.786
30.8974,34.7848
30.9024,34.7838
30.9074,34.7832
30.9124,34.7829
30.9174,34.783
30.9224,34.7834
30.9274,34.784
30.9324,34.785
30.9374,34.7863
30.9424,34.7879
30.9474,34.7898
30.9524,34.792
30.9574,34.7945
30.9624,34.7972
30.9674,34.8003
30.9724,34.8036
30.9774,34.8072
30.9824,34.8111
30.9874,34.8152
30.9924,34.8196
30.9974,34.8243
31.0024,34.8292
31.0074,34.8344
31.0124,34.8398
31.0174,34.8454
31.0224,34.8513
31.0274,34.8575
31.0324,34.8639
31.0374,34.8705
31.0424,34.8773
31.0474,34.8843
31.0524,34.8916
31.0574,34.8991
31.0624,34.9067
31.0674,34.9146
31.0724,34.9227
31.0774,34.931
31.0824,34.9395
31.0874,34.9481
31.0924,34.957
31.0974,34.966
31.1024,34.9753
31.1074,34.9846
31.1124,34.9942
31.1174,35.0039
31.1224,35.0138
31.1274,35.0239
31.1324,35.0341
31.1374,35.0445
31.1424,35.055
31.1474,35.0657
31.1524,35.0765
31.1574,35.0875
31.1624,35.0986
31.1674,35.1098
31.1724,35.1212
31.1774,35.1327
31.1824,35.1444
31.1874,35.1561
31.1924,35.168
31.1974,35.18
31.2024,35.1922
31.2074,35.2044
31.2124,35.2168
31.2174,35.2293
31.2224,35.2419
31.2274,35.2546
31.2324,35.2674
31.2374,35.2803
31.2424,35.2934
31.2474,35.3065
31.2524,35.3197
31.2574,35.333
31.2624,35.3464
31.2674,35.3599
31.2724,35.3735
31.2774,35.3872
31.2824,35.401
31.2874,35.4148
31.2924,35.4288
31.2974,35.4428
31.3024,35.4569
31.3074,35.471
31.3124,35.4853
31.3174,35.4996
31.3224,35.514
31.3274,35.5285
31.3324,35.543
31.3374,35.5576
31.3424,35.5723
31.3474,35.587
31.3524,35.6018
31.3574,35.6167
31.3624,35.6316
31.3674,35.6466
31.3724,35.6616
31.3774,35.6768
31.3824,35.692
31.3874,35.7072
31.3924,35.7225
31.3974,35.7379
31.4024,35.7533
31.4074,35.7688
31.4124,35.7843
31.4174,35.8
31.4224,35.8156
31.4274,35.8314
31.4324,35.8472
31.4374,35.863
31.4424,35.8789
31.4474,35.8949
